show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2021-08-01,2009,PG,90,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2,United States
s333,Movie,Deep Blue Sea,"United States, Mexico",2021-08-01,1999,R,105,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2,United States
s334,Movie,Ferris Bueller's Day Off,United States,2021-08-01,1986,PG-13,103,"Classic Movies, Comedies, Cult Movies",1,United States
s335,Movie,Five Feet Apart,United States,2021-08-01,2019,PG-13,116,"Dramas, Romantic Movies",1,United States
s336,Movie,Freedomland,United States,2021-08-01,2006,R,113,"Dramas, Thrillers",1,United States
s338,Movie,Good Luck Chuck,"United States, Canada",2021-08-01,2007,R,99,"Comedies, Romantic Movies",2,United States
s339,TV Show,Hunter X Hunter (2011),Japan,2021-08-01,2014,TV-14,6,"Anime Series, International TV Shows",1,Japan
s341,Movie,Inception,"United States, United Kingdom",2021-08-01,2010,PG-13,148,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",2,United States
s342,Movie,Magnolia,United States,2021-08-01,1999,R,189,"Dramas, Independent Movies",1,United States
s343,Movie,Major Payne,United States,2021-08-01,1995,PG-13,97,Comedies,1,United States
s344,Movie,My Girl,United States,2021-08-01,1991,PG-13,102,Dramas,1,United States
s345,Movie,My Girl 2,United States,2021-08-01,1994,PG,99,"Children & Family Movies, Comedies, Dramas",1,United States
s346,Movie,Open Season: Scared Silly,"United States, Canada",2021-08-01,2015,PG,85,"Children & Family Movies, Comedies",2,United States
s347,Movie,Pineapple Express,United States,2021-08-01,2008,R,112,"Action & Adventure, Comedies",1,United States
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2021-08-01,2009,PG,91,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",3,Spain
s349,Movie,Poms,"United Kingdom, United States",2021-08-01,2019,PG-13,91,Comedies,2,United Kingdom
s350,Movie,Seabiscuit,United States,2021-08-01,2003,PG-13,141,"Dramas, Sports Movies",1,United States
s351,Movie,Space Cowboys,United States,2021-08-01,2000,PG-13,130,"Action & Adventure, Dramas, Sci-Fi & Fantasy",1,United States
s352,Movie,Team America: World Police,"United States, Germany",2021-08-01,2004,R,98,"Action & Adventure, Comedies, Cult Movies",2,United States
s353,Movie,The Edge of Seventeen,"United States, China",2021-08-01,2016,R,105,"Comedies, Dramas",2,United States
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2021-08-01,2013,R,101,Horror Movies,1,United States
s355,Movie,The Last Boy Scout,United States,2021-08-01,1991,R,105,"Action & Adventure, Comedies",1,United States
s356,Movie,The Lincoln Lawyer,United States,2021-08-01,2011,R,118,"Dramas, Thrillers",1,United States
s357,Movie,The Losers,"United States, France",2021-08-01,2010,PG-13,97,Action & Adventure,2,United States
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2021-08-01,2004,R,102,"Dramas, Independent Movies, Thrillers",4,Spain
s359,Movie,The Net,United States,2021-08-01,1995,PG-13,114,Thrillers,1,United States
s360,Movie,The Original Kings of Comedy,United States,2021-08-01,2000,R,111,Stand-Up Comedy,1,United States
s361,Movie,Valentine's Day,United States,2021-08-01,2010,PG-13,125,"Comedies, Romantic Movies",1,United States
s362,TV Show,Charmed,United States,2021-07-31,2021,TV-14,3,"TV Dramas, TV Sci-Fi & Fantasy",1,United States
s366,Movie,Eyes of a Thief,", France, Algeria",2021-07-30,2014,TV-14,103,"Dramas, Independent Movies, International Movies",3,
s367,TV Show,Glow Up,United Kingdom,2021-07-30,2021,TV-14,3,"British TV Shows, International TV Shows, Reality TV",1,United Kingdom
s371,TV Show,Outer Banks,United States,2021-07-30,2021,TV-MA,2,"TV Action & Adventure, TV Dramas, Teen TV Shows",1,United States
s375,Movie,Flower Girl,Nigeria,2021-07-29,2013,TV-PG,94,"Comedies, International Movies, Romantic Movies",1,Nigeria
s378,Movie,Bartkowiak,Poland,2021-07-28,2021,TV-MA,92,"Action & Adventure, International Movies",1,Poland
s379,Movie,Fantastic Fungi,United States,2021-07-28,2019,TV-14,81,Documentaries,1,United States
s381,TV Show,The Flash,United States,2021-07-28,2021,TV-14,7,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1,United States
s383,TV Show,All American,United States,2021-07-27,2021,TV-14,3,"TV Dramas, Teen TV Shows",1,United States
s384,Movie,Department,India,2021-07-27,2012,TV-MA,143,"Action & Adventure, International Movies",1,India
s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021-07-27,2021,TV-MA,3,"Crime TV Shows, International TV Shows, TV Comedies",1,Germany
s387,TV Show,Mighty Express,"United States, Canada",2021-07-27,2021,TV-Y,4,Kids' TV,2,United States
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2021-07-27,2019,TV-MA,117,"Dramas, International Movies, Thrillers",5,France
s391,TV Show,The Walking Dead,United States,2021-07-26,2019,TV-MA,10,"Classic & Cult TV, TV Action & Adventure, TV Dramas",1,United States
s392,TV Show,Wynonna Earp,"Canada, United States",2021-07-26,2020,TV-MA,4,"International TV Shows, TV Action & Adventure, TV Dramas",2,Canada
s393,Movie,Django Unchained,United States,2021-07-24,2012,R,165,"Action & Adventure, Dramas",1,United States
s394,Movie,A Second Chance:  Rivals!,Australia,2021-07-23,2021,PG,91,"Children & Family Movies, Sports Movies",1,Australia
s402,TV Show,Sky Rojo,Spain,2021-07-23,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,Spain
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021-07-23,2021,TV-MA,111,"Dramas, Romantic Movies",1,United Kingdom
s404,TV Show,The Movies That Made Us,United States,2021-07-23,2021,TV-MA,2,Docuseries,1,United States
s411,Movie,Chhota Bheem And The Broken Amulet,India,2021-07-22,2013,TV-Y7,64,Children & Family Movies,1,India
s416,Movie,Chhota Bheem aur Krishna,India,2021-07-22,2009,TV-Y7,68,Children & Family Movies,1,India
s426,TV Show,Chicago Med,United States,2021-07-22,2019,TV-14,5,TV Dramas,1,United States
s427,Movie,Cousins,New Zealand,2021-07-22,2021,TV-MA,99,Dramas,1,New Zealand
s430,Movie,Sanitation Day,Nigeria,2021-07-21,2020,TV-14,105,"Dramas, International Movies, Thrillers",1,Nigeria
s434,Movie,Milkwater,United States,2021-07-20,2020,TV-MA,102,"Comedies, Dramas, Independent Movies",1,United States
s435,TV Show,Okupas,Argentina,2021-07-20,2020,TV-MA,1,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,Argentina
s437,Movie,The Tambour of Retribution,Saudi Arabia,2021-07-19,2021,TV-14,91,"Dramas, International Movies, Romantic Movies",1,Saudi Arabia
s438,Movie,Cosmic Sin,United States,2021-07-17,2021,R,88,Action & Adventure,1,United States
s440,Movie,Deep,Thailand,2021-07-16,2021,TV-MA,101,"Dramas, International Movies, Thrillers",1,Thailand
s441,TV Show,Explained,United States,2021-07-16,2021,TV-MA,3,"Docuseries, Science & Nature TV",1,United States
s443,TV Show,Johnny Test,"United States, Canada",2021-07-16,2021,TV-Y7,1,"Kids' TV, TV Comedies",2,United States
s446,Movie,The Beguiled,United States,2021-07-16,2017,R,94,"Dramas, Independent Movies, Thrillers",1,United States
s447,Movie,The Book of Henry,United States,2021-07-16,2017,PG-13,105,Dramas,1,United States
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2021-07-16,2011,PG-13,117,"Dramas, Romantic Movies",1,United States
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2021-07-16,2012,PG-13,115,"Dramas, Romantic Movies",1,United States
s450,Movie,The Twilight Saga: Eclipse,United States,2021-07-16,2010,PG-13,124,"Dramas, Romantic Movies",1,United States
s451,Movie,The Twilight Saga: New Moon,United States,2021-07-16,2009,PG-13,131,"Dramas, Romantic Movies",1,United States
s452,Movie,Twilight,United States,2021-07-16,2008,PG-13,122,"Action & Adventure, Dramas, Romantic Movies",1,United States
s453,Movie,A Perfect Fit,Indonesia,2021-07-15,2021,TV-PG,113,"Comedies, Dramas, International Movies",1,Indonesia
s454,TV Show,BEASTARS,Japan,2021-07-15,2021,TV-MA,2,"Anime Series, International TV Shows",1,Japan
s457,TV Show,Her Private Life,South Korea,2021-07-15,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,South Korea
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",2021-07-15,2021,TV-PG,93,"Documentaries, International Movies, Sports Movies",3,Egypt
s460,TV Show,Never Have I Ever,United States,2021-07-15,2021,TV-14,2,"TV Comedies, TV Dramas, Teen TV Shows",1,United States
s461,Movie,Surf's Up,"United States, Canada",2021-07-15,2007,PG,86,"Children & Family Movies, Comedies, Sports Movies",2,United States
s463,Movie,This Changes Everything,United States,2021-07-15,2019,TV-MA,96,Documentaries,1,United States
s464,Movie,A Classic Horror Story,Italy,2021-07-14,2021,TV-MA,95,"Horror Movies, International Movies",1,Italy
s470,Movie,American Woman,"United States, Canada",2021-07-13,2019,TV-MA,87,"Dramas, Independent Movies",2,United States
s473,TV Show,Ridley Jones,United States,2021-07-13,2021,TV-Y,1,Kids' TV,1,United States
s474,Movie,Born to Play,United States,2021-07-12,2020,TV-MA,93,"Documentaries, Sports Movies",1,United States
s475,Movie,American Ultra,"United States, Switzerland",2021-07-10,2015,R,96,"Action & Adventure, Comedies",2,United States
s478,TV Show,Atypical,United States,2021-07-09,2021,TV-14,4,"TV Comedies, TV Dramas, Teen TV Shows",1,United States
s479,TV Show,Biohackers,Germany,2021-07-09,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,Germany
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States",2021-07-09,2016,PG,94,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",3,Hong Kong
s489,TV Show,Virgin River,United States,2021-07-09,2021,TV-14,3,"Romantic TV Shows, TV Dramas",1,United States
s490,Movie,Back to Q82,"Kuwait, United States",2021-07-08,2017,TV-14,104,"Comedies, International Movies",2,Kuwait
s492,Movie,Home Again,United States,2021-07-08,2017,PG-13,97,"Comedies, Dramas, Romantic Movies",1,United States
s493,Movie,Midnight Sun,United States,2021-07-08,2018,PG-13,91,"Dramas, Romantic Movies",1,United States
s494,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan",2021-07-08,2021,TV-MA,1,"Anime Series, TV Horror, TV Thrillers",2,United States
s495,Movie,Rock the Kasbah,United States,2021-07-08,2015,R,106,"Comedies, Music & Musicals",1,United States
s497,Movie,Brick Mansions,"France, Canada, United States, Spain",2021-07-07,2014,PG-13,90,"Action & Adventure, International Movies",4,France
s500,TV Show,Dogs,United States,2021-07-07,2021,TV-PG,2,Docuseries,1,United States
s503,Movie,Tango With Me,Nigeria,2021-07-07,2010,TV-14,104,"Dramas, International Movies, Romantic Movies",1,Nigeria
s504,TV Show,The Mire,Poland,2021-07-07,2021,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",1,Poland
s507,Movie,This Little Love Of Mine,Australia,2021-07-07,2021,TV-G,92,"International Movies, Romantic Movies",1,Australia
s509,Movie,A Land Imagined,"France, Netherlands, Singapore",2021-07-06,2019,TV-MA,95,"Dramas, International Movies",3,France
s510,TV Show,Ask the StoryBots,United States,2021-07-06,2019,TV-Y,3,Kids' TV,1,United States
s511,TV Show,Between,Canada,2021-07-06,2016,TV-14,2,"International TV Shows, TV Dramas, TV Mysteries",1,Canada
s512,TV Show,Chelsea,United States,2021-07-06,2017,TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies",1,United States
s513,TV Show,Code Lyoko,"France, Belgium",2021-07-06,2007,TV-Y7,4,Kids' TV,2,France
s514,TV Show,Colony,United States,2021-07-06,2018,TV-14,3,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1,United States
s515,TV Show,Cuckoo,United Kingdom,2021-07-06,2019,TV-MA,5,"British TV Shows, International TV Shows, TV Comedies",1,United Kingdom
s516,TV Show,Derry Girls,United Kingdom,2021-07-06,2019,TV-MA,2,"British TV Shows, International TV Shows, TV Comedies",1,United Kingdom
s517,TV Show,Girl from Nowhere,Thailand,2021-07-06,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",1,Thailand
s518,TV Show,Good Morning Call,Japan,2021-07-06,2017,TV-14,2,"International TV Shows, Romantic TV Shows, TV Comedies",1,Japan
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,2021-07-06,2020,TV-14,105,"Dramas, International Movies",1,India
s520,TV Show,I AM A KILLER,United Kingdom,2021-07-06,2020,TV-MA,2,"British TV Shows, Crime TV Shows, Docuseries",1,United Kingdom
s521,TV Show,I Think You Should Leave with Tim Robinson,United States,2021-07-06,2021,TV-MA,2,TV Comedies,1,United States
s522,TV Show,Kim's Convenience,Canada,2021-07-06,2021,TV-MA,5,"International TV Shows, TV Comedies",1,Canada
s523,TV Show,Larva,Russia,2021-07-06,2015,TV-Y7,3,"Kids' TV, Korean TV Shows, TV Comedies",1,Russia
s524,TV Show,Marcella,United Kingdom,2021-07-06,2019,TV-MA,3,"British TV Shows, Crime TV Shows, International TV Shows",1,United Kingdom
s525,TV Show,Midnight Diner: Tokyo Stories,Japan,2021-07-06,2019,TV-MA,2,"International TV Shows, TV Dramas",1,Japan
s526,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada",2021-07-06,2018,TV-Y,8,Kids' TV,2,United States
s527,TV Show,Orange Is the New Black,United States,2021-07-06,2019,TV-MA,7,"TV Comedies, TV Dramas",1,United States
s528,TV Show,Puffin Rock,"Ireland, United States, United Kingdom",2021-07-06,2016,TV-Y,2,Kids' TV,3,Ireland
s529,Movie,Rehmataan,India,2021-07-06,2012,TV-14,116,"Dramas, International Movies, Romantic Movies",1,India
s530,Movie,Return of the Prodigal Son,Egypt,2021-07-06,1976,TV-MA,124,"Dramas, International Movies",1,Egypt
s531,TV Show,Richie Rich,United States,2021-07-06,2015,TV-G,2,"Kids' TV, TV Comedies",1,United States
s532,Movie,Rise: Ini Kalilah,Malaysia,2021-07-06,2018,TV-PG,101,"Dramas, International Movies",1,Malaysia
s533,TV Show,Scream,United States,2021-07-06,2019,TV-MA,3,"Crime TV Shows, TV Horror, TV Mysteries",1,United States
s534,TV Show,Shtisel,Israel,2021-07-06,2021,TV-14,3,"International TV Shows, TV Dramas",1,Israel
s535,Movie,Si Doel the Movie 2,Indonesia,2021-07-06,2019,TV-G,95,"Dramas, International Movies",1,Indonesia
s536,TV Show,Some Assembly Required,Canada,2021-07-06,2015,TV-Y,2,"Kids' TV, TV Comedies",1,Canada
s537,TV Show,Tales by Light,Australia,2021-07-06,2018,TV-14,3,"Docuseries, International TV Shows, Science & Nature TV",1,Australia
s538,TV Show,Terrace House: Opening New Doors,Japan,2021-07-06,2018,TV-14,6,"International TV Shows, Reality TV",1,Japan
s539,TV Show,The A List,United Kingdom,2021-07-06,2021,TV-PG,2,"British TV Shows, International TV Shows, TV Dramas",1,United Kingdom
s540,TV Show,The New Legends of Monkey,"Australia, New Zealand",2021-07-06,2020,TV-PG,2,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2,Australia
s541,TV Show,The Worst Witch,"United Kingdom, Germany",2021-07-06,2020,TV-G,4,"British TV Shows, Kids' TV",2,United Kingdom
s542,Movie,Truckbhar Swapna,India,2021-07-06,2018,TV-14,128,"Comedies, Dramas, International Movies",1,India
s543,Movie,Ujala,India,2021-07-06,1959,TV-14,143,"Dramas, International Movies",1,India
s544,TV Show,Undercover,"Belgium, Netherlands",2021-07-06,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Action & Adventure",2,Belgium
s545,TV Show,Workin' Moms,Canada,2021-07-06,2021,TV-MA,5,"International TV Shows, TV Comedies",1,Canada
s546,TV Show,YooHoo to the Rescue,South Korea,2021-07-06,2020,TV-Y,3,"Kids' TV, Korean TV Shows",1,South Korea
s548,TV Show,We the People,United States,2021-07-04,2021,TV-Y7,1,Kids' TV,1,United States
s549,TV Show,Grey's Anatomy,United States,2021-07-03,2020,TV-14,17,"Romantic TV Shows, TV Dramas",1,United States
s552,Movie,Haseen Dillruba,India,2021-07-02,2021,TV-MA,136,"International Movies, Romantic Movies, Thrillers",1,India
s554,TV Show,Mortel,France,2021-07-02,2019,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",1,France
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,2021-07-02,2020,TV-MA,136,"Dramas, International Movies, Thrillers",1,Nigeria
s556,Movie,Snowpiercer,"South Korea, Czech Republic",2021-07-02,2013,R,126,"Action & Adventure, Cult Movies, International Movies",2,South Korea
s557,Movie,The 8th Night,South Korea,2021-07-02,2021,TV-14,116,"Horror Movies, International Movies, Thrillers",1,South Korea
s558,Movie,Winchester,"Australia, United States",2021-07-02,2018,PG-13,100,"Horror Movies, Sci-Fi & Fantasy",2,Australia
s559,Movie,6 Bullets,United States,2021-07-01,2012,R,115,Action & Adventure,1,United States
s560,Movie,Air Force One,"United States, Germany",2021-07-01,1997,R,125,Action & Adventure,2,United States
s562,Movie,Austin Powers in Goldmember,United States,2021-07-01,2002,PG-13,94,"Action & Adventure, Comedies",1,United States
s563,Movie,Austin Powers: International Man of Mystery,United States,2021-07-01,1997,PG-13,90,Comedies,1,United States
s564,Movie,Austin Powers: The Spy Who Shagged Me,United States,2021-07-01,1999,PG-13,95,"Action & Adventure, Comedies, Sci-Fi & Fantasy",1,United States
s565,Movie,Boogie Nights,United States,2021-07-01,1997,R,155,"Comedies, Dramas, Independent Movies",1,United States
s566,TV Show,Bureau of Magical Things,"Australia, Germany",2021-07-01,2020,TV-G,1,"International TV Shows, Kids' TV, TV Mysteries",2,Australia
s567,Movie,Charlie's Angels,"United States, Germany",2021-07-01,2000,PG-13,98,"Action & Adventure, Comedies",2,United States
s568,Movie,Congo,United States,2021-07-01,1995,PG-13,108,"Action & Adventure, Thrillers",1,United States
s569,Movie,Dennis the Menace,United States,2021-07-01,1993,PG,96,"Children & Family Movies, Comedies",1,United States
s570,Movie,Dreamy Eyes,Vietnam,2021-07-01,2019,TV-14,117,"Dramas, International Movies, Romantic Movies",1,Vietnam
s573,Movie,Hampstead,"United Kingdom, Belgium",2021-07-01,2019,PG-13,103,"Comedies, Dramas, International Movies",2,United Kingdom
s574,Movie,Kung Fu Panda,"United States, China",2021-07-01,2008,PG,94,"Children & Family Movies, Comedies",2,United States
s575,Movie,Kung Fu Panda 2,"United States, China",2021-07-01,2011,PG,93,"Children & Family Movies, Comedies",2,United States
s576,Movie,Life as We Know It,United States,2021-07-01,2010,PG-13,115,"Comedies, Dramas, Romantic Movies",1,United States
s577,Movie,Mary Magdalene,"United Kingdom, Australia, United States",2021-07-01,2019,R,120,"Dramas, Faith & Spirituality, International Movies",3,United Kingdom
s579,Movie,Memoirs of a Geisha,"France, Japan, United States",2021-07-01,2005,PG-13,145,"Dramas, Romantic Movies",3,France
